stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
2993.0	1.0	1.0	0.0	0.0
2994.0	1.0	1.0	0.0	0.0
2995.0	1.0	1.0	0.0	0.0
2996.0	1.0	1.0	0.0	0.0
2997.0	1.0	1.0	0.0	0.0
2998.0	1.0	1.0	0.0	3e-05
2999.0	1.0	1.0	0.0	2e-05
3000.0	1.0	1.0	0.0	1e-05
3001.0	1.0	1.0	0.0	0.0
3002.0	1.0	1.0	0.0	0.0
3003.0	1.0	1.0	0.0	2e-05
3004.0	1.0	1.0	0.0	2e-05
3005.0	1.0	1.0	0.0	1e-05
3006.0	1.0	1.0	0.0	0.0
3007.0	1.0	1.0	0.0	1e-05
3008.0	1.0	1.0	0.0	0.0
3009.0	1.0	1.0	0.0	0.0
3010.0	1.0	1.0	0.0	0.0
3011.0	1.0	1.0	0.0	0.0
3012.0	1.0	1.0	0.0	0.0
3013.0	1.0	1.0	0.0	0.0
3014.0	1.0	1.0	0.0	0.0
3015.0	1.0	1.0	0.0	0.0
3016.0	1.0	1.0	0.0	0.00011
3017.0	1.0	1.0	0.0	0.0
3018.0	1.0	1.0	0.0	0.0
3019.0	1.0	1.0	0.0	0.0
3020.0	1.0	1.0	0.0	0.0
3021.0	1.0	1.0	0.0	1e-05
3022.0	1.0	1.0	0.0	0.0
3023.0	1.0	1.0	0.0	0.0
3024.0	1.0	1.0	0.0	0.0
3025.0	1.0	1.0	0.0	0.0
3026.0	1.0	1.0	0.0	2e-05
3027.0	1.0	1.0	0.0	0.0
3028.0	1.0	1.0	0.0	3e-05
3029.0	1.0	1.0	0.0	2e-05
3030.0	1.0	1.0	0.0	1e-05
3031.0	1.0	1.0	0.0	0.0
3032.0	1.0	1.0	0.0	7e-05
3033.0	1.0	1.0	0.0	4e-05
3034.0	1.0	1.0	0.0	0.0
3035.0	1.0	1.0	0.0	0.0
3036.0	1.0	1.0	0.0	0.0
3037.0	1.0	1.0	0.0	0.0001
3038.0	1.0	1.0	0.0	0.00029
3039.0	1.0	1.0	0.0	0.00014
3040.0	1.0	1.0	0.0	0.0
3041.0	1.0	1.0	0.0	0.0
3042.0	1.0	1.0	0.0	1e-05
3043.0	1.0	1.0	0.0	0.0
3044.0	1.0	1.0	0.0	0.0
3045.0	1.0	1.0	0.0	3e-05
3046.0	1.0	1.0	0.0	0.00036
3047.0	1.0	1.0	0.0	0.00046
3048.0	1.0	1.0	0.0	0.0
3049.0	1.0	1.0	0.0	0.0
3050.0	1.0	1.0	0.0	0.0
3051.0	1.0	1.0	0.0	0.00061
3052.0	1.0	1.0	0.0	7e-05
3053.0	1.0	1.0	0.0	0.00032
3054.0	1.0	1.0	0.0	0.0
3055.0	1.0	1.0	0.0	0.0009
3056.0	1.0	1.0	0.0	0.0003
3057.0	1.0	1.0	0.0	8e-05
3058.0	1.0	1.0	0.0	0.00011
3059.0	1.0	1.0	0.0	0.00014
3060.0	1.0	1.0	0.0	0.0
3061.0	1.0	1.0	0.0	0.0
3062.0	1.0	1.0	0.0	0.0
3063.0	1.0	1.0	0.0	0.0
3064.0	1.0	1.0	0.0	0.0
3065.0	1.0	1.0	0.0	0.0
3066.0	1.0	1.0	0.0	0.00031
3067.0	1.0	1.0	0.0	0.00081
3068.0	1.0	1.0	0.0	0.0001
3069.0	1.0	1.0	0.0	0.00029
3070.0	1.0	1.0	0.0	0.00035
3071.0	1.0	1.0	0.0	0.00068
3072.0	1.0	1.0	0.0	0.00018
3073.0	1.0	1.0	0.0	0.00313
3074.0	1.0	1.0	0.0	0.00017
3075.0	1.0	1.0	0.0	0.0
3076.0	1.0	1.0	0.0	0.0
3077.0	1.0	1.0	0.0	0.0
3078.0	1.0	1.0	0.0	0.0
3079.0	1.0	1.0	0.0	0.0
3080.0	1.0	1.0	0.0	0.0
3081.0	1.0	1.0	0.0	0.0
3082.0	1.0	1.0	0.0	0.00024
3083.0	1.0	1.0	0.0	0.00172
3084.0	1.0	1.0	0.0	0.0014
3085.0	1.0	1.0	0.0	0.00019
3086.0	1.0	1.0	0.0	0.00026
3087.0	1.0	1.0	0.0	0.0001
3088.0	1.0	1.0	0.0	0.00063
3089.0	1.0	1.0	0.0	0.00092
3090.0	1.0	1.0	0.0	0.00089
3091.0	1.0	1.0	0.0	0.00078
3092.0	1.0	1.0	0.0	0.00063
3093.0	1.0	1.0	0.0	0.00135
3094.0	1.0	1.0	0.0	0.00118
3095.0	1.0	1.0	0.0	0.00113
3096.0	1.0	1.0	0.0	0.00178
3097.0	1.0	1.0	0.0	0.00176
3098.0	1.0	1.0	0.0	0.00162
3099.0	1.0	1.0	0.0	0.00153
3100.0	1.0	1.0	0.0	0.00142
3101.0	1.0	1.0	0.0	0.00115
3102.0	1.0	1.0	0.0	0.00134
3103.0	1.0	1.0	0.0	0.00094
3104.0	1.0	1.0	0.0	0.0012
3105.0	1.0	1.0	0.0	0.00088
3106.0	1.0	1.0	0.0	0.00312
3107.0	1.0	1.0	0.0	0.00256
3108.0	1.0	1.0	0.0	0.00244
3109.0	1.0	1.0	0.0	0.00442
3110.0	1.0	1.0	0.0	0.00322
3111.0	1.0	1.0	0.0	0.00411
3112.0	1.0	1.0	0.0	0.00418
3113.0	1.0	1.0	0.0	0.00515
3114.0	1.0	1.0	0.0	0.00526
3115.0	1.0	1.0	0.0	0.00551
3116.0	1.0	1.0	0.0	0.00657
3117.0	1.0	1.0	0.0	0.0054
3118.0	1.0	1.0	0.0	0.007
3119.0	1.0	1.0	0.0	0.00613
3120.0	1.0	1.0	0.0	0.00535
3121.0	1.0	1.0	0.0	0.00481
3122.0	1.0	1.0	0.0	0.00423
3123.0	1.0	1.0	0.0	0.00365
3124.0	1.0	1.0	0.0	0.00316
3125.0	1.0	1.0	0.0	0.00263
3126.0	1.0	1.0	0.0	0.00216
3127.0	1.0	1.0	0.0	0.00192
3128.0	1.0	1.0	0.0	0.00145
3129.0	1.0	1.0	0.0	0.00111
3130.0	1.0	1.0	0.0	0.0008
3131.0	1.0	1.0	0.0	0.00048
3132.0	1.0	1.0	0.0	0.00026
3133.0	1.0	1.0	0.0	0.00034
3134.0	1.0	1.0	0.0	0.0005
3135.0	1.0	1.0	0.0	0.00086
3136.0	1.0	1.0	0.0	0.00052
3137.0	1.0	1.0	0.0	0.0017
3138.0	1.0	1.0	0.0	0.00104
3139.0	1.0	1.0	0.0	0.00159
3140.0	1.0	1.0	0.0	0.00126
3141.0	1.0	1.0	0.0	0.00119
3142.0	1.0	1.0	0.0	0.00225
3143.0	1.0	1.0	0.0	0.00399
3144.0	1.0	1.0	0.0	0.00372
3145.0	1.0	1.0	0.0	0.00424
3146.0	1.0	1.0	0.0	0.00398
3147.0	1.0	1.0	0.0	0.00403
3148.0	1.0	1.0	0.0	0.00487
3149.0	1.0	1.0	0.0	0.00383
3150.0	1.0	1.0	0.0	0.0036
3151.0	1.0	1.0	0.0	0.00331
3152.0	1.0	1.0	0.0	0.00287
3153.0	1.0	1.0	0.0	0.00255
3154.0	1.0	1.0	0.0	0.00224
3155.0	1.0	1.0	0.0	0.00246
3156.0	1.0	1.0	0.0	0.00181
3157.0	1.0	1.0	0.0	0.00173
3158.0	1.0	1.0	0.0	0.00191
3159.0	1.0	1.0	0.0	0.00134
3160.0	1.0	1.0	0.0	0.0019
3161.0	1.0	1.0	0.0	0.00122
3162.0	1.0	1.0	0.0	0.00175
3163.0	1.0	1.0	0.0	0.00117
3164.0	1.0	1.0	0.0	0.00119
3165.0	1.0	1.0	0.0	0.00098
3166.0	1.0	1.0	0.0	0.00134
3167.0	1.0	1.0	0.0	0.00113
3168.0	1.0	1.0	0.0	0.00091
3169.0	1.0	1.0	0.0	0.00079
3170.0	1.0	1.0	0.0	0.00065
3171.0	1.0	1.0	0.0	0.00082
3172.0	1.0	1.0	0.0	0.00123
3173.0	1.0	1.0	0.0	0.00104
3174.0	1.0	1.0	0.0	0.00201
3175.0	1.0	1.0	0.0	0.00147
3176.0	1.0	1.0	0.0	0.00159
3177.0	1.0	1.0	0.0	0.00125
3178.0	1.0	1.0	0.0	0.0009
3179.0	1.0	1.0	0.0	0.00057
3180.0	1.0	1.0	0.0	0.00032
3181.0	1.0	1.0	0.0	0.00018
3182.0	1.0	1.0	0.0	9e-05
3183.0	1.0	1.0	0.0	3e-05
3184.0	1.0	1.0	0.0	6e-05
3185.0	1.0	1.0	0.0	0.00073
3186.0	1.0	1.0	0.0	9e-05
3187.0	1.0	1.0	0.0	0.00053
3188.0	1.0	1.0	0.0	0.0023
3189.0	1.0	1.0	0.0	0.00117
3190.0	1.0	1.0	0.0	0.00131
3191.0	1.0	1.0	0.0	0.00109
3192.0	1.0	1.0	0.0	0.00175
3193.0	1.0	1.0	0.0	0.00096
3194.0	1.0	1.0	0.0	0.00092
3195.0	1.0	1.0	0.0	0.00136
3196.0	1.0	1.0	0.0	0.00114
3197.0	1.0	1.0	0.0	0.00132
3198.0	1.0	1.0	0.0	0.00097
3199.0	1.0	1.0	0.0	0.00089
3200.0	1.0	1.0	0.0	0.00067
3201.0	1.0	1.0	0.0	0.00037
3202.0	1.0	1.0	0.0	0.00019
3203.0	1.0	1.0	0.0	9e-05
3204.0	1.0	1.0	0.0	3e-05
3205.0	1.0	1.0	0.0	0.0
3206.0	1.0	1.0	0.0	1e-05
3207.0	1.0	1.0	0.0	0.0
3208.0	1.0	1.0	0.0	0.0
3209.0	1.0	1.0	0.0	0.0
3210.0	1.0	1.0	0.0	0.00032
3211.0	1.0	1.0	0.0	0.00029
3212.0	1.0	1.0	0.0	1e-05
3213.0	1.0	1.0	0.0	0.0
3214.0	1.0	1.0	0.0	0.00311
3215.0	1.0	1.0	0.0	0.00015
3216.0	1.0	1.0	0.0	0.00081
3217.0	1.0	1.0	0.0	0.00077
3218.0	1.0	1.0	0.0	0.00158
3219.0	1.0	1.0	0.0	0.00148
3220.0	1.0	1.0	0.0	0.00243
3221.0	1.0	1.0	0.0	0.00172
3222.0	1.0	1.0	0.0	0.00229
3223.0	1.0	1.0	0.0	0.00232
3224.0	1.0	1.0	0.0	0.00222
3225.0	1.0	1.0	0.0	0.00205
3226.0	1.0	1.0	0.0	0.00184
3227.0	1.0	1.0	0.0	0.00195
3228.0	1.0	1.0	0.0	0.00149
3229.0	1.0	1.0	0.0	0.00125
3230.0	1.0	1.0	0.0	0.00091
3231.0	1.0	1.0	0.0	0.00052
3232.0	1.0	1.0	0.0	0.0003
3233.0	1.0	1.0	0.0	0.00014
3234.0	1.0	1.0	0.0	0.00014
3235.0	1.0	1.0	0.0	1e-05
3236.0	1.0	1.0	0.0	0.0
3237.0	1.0	1.0	0.0	0.00017
3238.0	1.0	1.0	0.0	9e-05
3239.0	1.0	1.0	0.0	0.00032
3240.0	1.0	1.0	0.0	0.0
3241.0	1.0	1.0	0.0	0.0
3242.0	1.0	1.0	0.0	0.0
3243.0	1.0	1.0	0.0	0.0
3244.0	1.0	1.0	0.0	0.0
3245.0	1.0	1.0	0.0	0.0
3246.0	1.0	1.0	0.0	0.0
3247.0	1.0	1.0	0.0	0.0
3248.0	1.0	1.0	0.0	0.0
3249.0	1.0	1.0	0.0	0.0001
3250.0	1.0	1.0	0.0	0.0
3251.0	1.0	1.0	0.0	4e-05
3252.0	1.0	1.0	0.0	0.0
3253.0	1.0	1.0	0.0	0.0
3254.0	1.0	1.0	0.0	1e-05
3255.0	1.0	1.0	0.0	0.0
3256.0	1.0	1.0	0.0	0.0
3257.0	1.0	1.0	0.0	0.0
3258.0	1.0	1.0	0.0	0.0
3259.0	1.0	1.0	0.0	0.0
3260.0	1.0	1.0	0.0	0.0
3261.0	1.0	1.0	0.0	0.0
3262.0	1.0	1.0	0.0	0.0
3263.0	1.0	1.0	0.0	0.0
3264.0	1.0	1.0	0.0	0.0
3265.0	1.0	1.0	0.0	0.0
3266.0	1.0	1.0	0.0	0.0
3267.0	1.0	1.0	0.0	0.0
3268.0	1.0	1.0	0.0	0.0
3269.0	1.0	1.0	0.0	0.0
3270.0	1.0	1.0	0.0	0.0
3271.0	1.0	1.0	0.0	0.0
3272.0	1.0	1.0	0.0	0.0
3273.0	1.0	1.0	0.0	0.0
3274.0	1.0	1.0	0.0	0.0
3275.0	1.0	1.0	0.0	0.0
3276.0	1.0	1.0	0.0	0.0
3277.0	1.0	1.0	0.0	0.0
3278.0	1.0	1.0	0.0	0.0
3279.0	1.0	1.0	0.0	0.0
3280.0	1.0	1.0	0.0	2e-05
3281.0	1.0	1.0	0.0	0.0
3282.0	1.0	1.0	0.0	0.0
3283.0	1.0	1.0	0.0	0.0
3284.0	1.0	1.0	0.0	4e-05
3285.0	1.0	1.0	0.0	8e-05
3286.0	1.0	1.0	0.0	0.0001
3287.0	1.0	1.0	0.0	0.00029
4749.0	1.0	1.0	0.0	0.0
4750.0	1.0	1.0	0.0	0.0
4751.0	1.0	1.0	0.0	0.0
4752.0	1.0	1.0	0.0	0.0
4753.0	1.0	1.0	0.0	0.0
4754.0	1.0	1.0	0.0	0.0
4755.0	1.0	1.0	0.0	0.0
4756.0	1.0	1.0	0.0	0.0
4757.0	1.0	1.0	0.0	0.0
4758.0	1.0	1.0	0.0	0.0
4759.0	1.0	1.0	0.0	0.0
4760.0	1.0	1.0	0.0	0.0
4761.0	1.0	1.0	0.0	0.0
4762.0	1.0	1.0	0.0	0.0
4763.0	1.0	1.0	0.0	0.0
4764.0	1.0	1.0	0.0	0.0
4765.0	1.0	1.0	0.0	0.0
4766.0	1.0	1.0	0.0	0.0
4767.0	1.0	1.0	0.0	0.0
4768.0	1.0	1.0	0.0	4e-05
4769.0	1.0	1.0	0.0	0.00019
4770.0	1.0	1.0	0.0	0.0
4771.0	1.0	1.0	0.0	0.0
4772.0	1.0	1.0	0.0	0.0
4773.0	1.0	1.0	0.0	0.0
4774.0	1.0	1.0	0.0	0.0
4775.0	1.0	1.0	0.0	0.0
4776.0	1.0	1.0	0.0	0.0
4777.0	1.0	1.0	0.0	0.0
4778.0	1.0	1.0	0.0	0.0
4779.0	1.0	1.0	0.0	0.0
4780.0	1.0	1.0	0.0	0.0
4781.0	1.0	1.0	0.0	0.0
4782.0	1.0	1.0	0.0	1e-05
4783.0	1.0	1.0	0.0	1e-05
4784.0	1.0	1.0	0.0	0.0
4785.0	1.0	1.0	0.0	0.0
4786.0	1.0	1.0	0.0	1e-05
4787.0	1.0	1.0	0.0	2e-05
4788.0	1.0	1.0	0.0	0.00023
4789.0	1.0	1.0	0.0	3e-05
4790.0	1.0	1.0	0.0	0.0
4791.0	1.0	1.0	0.0	9e-05
4792.0	1.0	1.0	0.0	0.00036
4793.0	1.0	1.0	0.0	8e-05
4794.0	1.0	1.0	0.0	0.0001
4795.0	1.0	1.0	0.0	0.00014
4796.0	1.0	1.0	0.0	0.00055
4797.0	1.0	1.0	0.0	9e-05
4798.0	1.0	1.0	0.0	1e-05
4799.0	1.0	1.0	0.0	0.00049
4800.0	1.0	1.0	0.0	0.0
4801.0	1.0	1.0	0.0	0.0
4802.0	1.0	1.0	0.0	0.0
4803.0	1.0	1.0	0.0	0.0
4804.0	1.0	1.0	0.0	0.0
4805.0	1.0	1.0	0.0	0.0
4806.0	1.0	1.0	0.0	0.0
4807.0	1.0	1.0	0.0	0.0
4808.0	1.0	1.0	0.0	0.0
4809.0	1.0	1.0	0.0	0.0
4810.0	1.0	1.0	0.0	0.0
4811.0	1.0	1.0	0.0	0.0
4812.0	1.0	1.0	0.0	0.0
4813.0	1.0	1.0	0.0	0.0
4814.0	1.0	1.0	0.0	0.0
4815.0	1.0	1.0	0.0	1e-05
4816.0	1.0	1.0	0.0	0.0
4817.0	1.0	1.0	0.0	0.0
4818.0	1.0	1.0	0.0	0.0
4819.0	1.0	1.0	0.0	0.00011
4820.0	1.0	1.0	0.0	0.0
4821.0	1.0	1.0	0.0	3e-05
4822.0	1.0	1.0	0.0	0.00013
4823.0	1.0	1.0	0.0	0.0005
4824.0	1.0	1.0	0.0	0.00068
4825.0	1.0	1.0	0.0	0.00029
4826.0	1.0	1.0	0.0	3e-05
4827.0	1.0	1.0	0.0	2e-05
4828.0	1.0	1.0	0.0	0.0
4829.0	1.0	1.0	0.0	0.0
4830.0	1.0	1.0	0.0	0.0
4831.0	1.0	1.0	0.0	0.0
4832.0	1.0	1.0	0.0	0.0
4833.0	1.0	1.0	0.0	0.0
4834.0	1.0	1.0	0.0	0.0
4835.0	1.0	1.0	0.0	0.0
4836.0	1.0	1.0	0.0	1e-05
4837.0	1.0	1.0	0.0	1e-05
4838.0	1.0	1.0	0.0	0.0
4839.0	1.0	1.0	0.0	0.0002
4840.0	1.0	1.0	0.0	3e-05
4841.0	1.0	1.0	0.0	0.0
4842.0	1.0	1.0	0.0	0.0
4843.0	1.0	1.0	0.0	0.0
4844.0	1.0	1.0	0.0	0.0
4845.0	1.0	1.0	0.0	0.0
4846.0	1.0	1.0	0.0	0.0
4847.0	1.0	1.0	0.0	0.0
4848.0	1.0	1.0	0.0	0.0
4849.0	1.0	1.0	0.0	0.0
4850.0	1.0	1.0	0.0	0.0
4851.0	1.0	1.0	0.0	0.0
4852.0	1.0	1.0	0.0	0.0
4853.0	1.0	1.0	0.0	0.0
4854.0	1.0	1.0	0.0	0.0
4855.0	1.0	1.0	0.0	0.0
4856.0	1.0	1.0	0.0	2e-05
4857.0	1.0	1.0	0.0	0.0
4858.0	1.0	1.0	0.0	0.0
4859.0	1.0	1.0	0.0	0.0
4860.0	1.0	1.0	0.0	0.0
4861.0	1.0	1.0	0.0	0.0
4862.0	1.0	1.0	0.0	0.0
4863.0	1.0	1.0	0.0	0.00035
4864.0	1.0	1.0	0.0	0.0007
4865.0	1.0	1.0	0.0	0.00064
4866.0	1.0	1.0	0.0	0.00035
4867.0	1.0	1.0	0.0	0.00018
4868.0	1.0	1.0	0.0	0.00057
4869.0	1.0	1.0	0.0	0.0
4870.0	1.0	1.0	0.0	0.0
4871.0	1.0	1.0	0.0	0.0
4872.0	1.0	1.0	0.0	0.0
4873.0	1.0	1.0	0.0	0.0
4874.0	1.0	1.0	0.0	0.0
4875.0	1.0	1.0	0.0	0.0
4876.0	1.0	1.0	0.0	0.0
4877.0	1.0	1.0	0.0	2e-05
4878.0	1.0	1.0	0.0	0.00074
4879.0	1.0	1.0	0.0	0.00018
4880.0	1.0	1.0	0.0	0.0
4881.0	1.0	1.0	0.0	0.00067
4882.0	1.0	1.0	0.0	0.0
4883.0	1.0	1.0	0.0	0.0
4884.0	1.0	1.0	0.0	0.00056
4885.0	1.0	1.0	0.0	1e-05
4886.0	1.0	1.0	0.0	8e-05
4887.0	1.0	1.0	0.0	0.00025
4888.0	1.0	1.0	0.0	6e-05
4889.0	1.0	1.0	0.0	0.00054
4890.0	1.0	1.0	0.0	3e-05
4891.0	1.0	1.0	0.0	0.00067
4892.0	1.0	1.0	0.0	0.00038
4893.0	1.0	1.0	0.0	0.0
4894.0	1.0	1.0	0.0	0.00059
4895.0	1.0	1.0	0.0	0.00027
4896.0	1.0	1.0	0.0	0.0
4897.0	1.0	1.0	0.0	0.0
4898.0	1.0	1.0	0.0	0.0
4899.0	1.0	1.0	0.0	1e-05
4900.0	1.0	1.0	0.0	0.0
4901.0	1.0	1.0	0.0	0.0
4902.0	1.0	1.0	0.0	0.00039
4903.0	1.0	1.0	0.0	0.00086
4904.0	1.0	1.0	0.0	0.00095
4905.0	1.0	1.0	0.0	0.00064
4906.0	1.0	1.0	0.0	0.00041
4907.0	1.0	1.0	0.0	0.00085
4908.0	1.0	1.0	0.0	0.00046
4909.0	1.0	1.0	0.0	0.00044
4910.0	1.0	1.0	0.0	0.00076
4911.0	1.0	1.0	0.0	0.00168
4912.0	1.0	1.0	0.0	0.00236
4913.0	1.0	1.0	0.0	0.00334
4914.0	1.0	1.0	0.0	0.00441
4915.0	1.0	1.0	0.0	0.00386
4916.0	1.0	1.0	0.0	0.00476
4917.0	1.0	1.0	0.0	0.00394
4918.0	1.0	1.0	0.0	0.00429
4919.0	1.0	1.0	0.0	0.00492
4920.0	1.0	1.0	0.0	0.00389
4921.0	1.0	1.0	0.0	0.00374
4922.0	1.0	1.0	0.0	0.00432
4923.0	1.0	1.0	0.0	0.006
4924.0	1.0	1.0	0.0	0.00442
4925.0	1.0	1.0	0.0	0.00447
4926.0	1.0	1.0	0.0	0.00443
4927.0	1.0	1.0	0.0	0.00494
4928.0	1.0	1.0	0.0	0.0042
4929.0	1.0	1.0	0.0	0.00502
4930.0	1.0	1.0	0.0	0.00548
4931.0	1.0	1.0	0.0	0.00462
4932.0	1.0	1.0	0.0	0.00622
4933.0	1.0	1.0	0.0	0.00468
4934.0	1.0	1.0	0.0	0.00584
4935.0	1.0	1.0	0.0	0.00517
4936.0	1.0	1.0	0.0	0.0045
4937.0	1.0	1.0	0.0	0.00466
4938.0	1.0	1.0	0.0	0.00477
4939.0	1.0	1.0	0.0	0.0037
4940.0	1.0	1.0	0.0	0.00314
4941.0	1.0	1.0	0.0	0.00254
4942.0	1.0	1.0	0.0	0.00205
4943.0	1.0	1.0	0.0	0.00164
4944.0	1.0	1.0	0.0	0.00122
4945.0	1.0	1.0	0.0	0.00081
4946.0	1.0	1.0	0.0	0.00049
4947.0	1.0	1.0	0.0	0.00027
4948.0	1.0	1.0	0.0	0.00015
4949.0	1.0	1.0	0.0	7e-05
4950.0	1.0	1.0	0.0	0.00012
4951.0	1.0	1.0	0.0	0.00069
4952.0	1.0	1.0	0.0	0.00046
4953.0	1.0	1.0	0.0	0.00189
4954.0	1.0	1.0	0.0	0.00124
4955.0	1.0	1.0	0.0	0.00137
4956.0	1.0	1.0	0.0	0.00126
4957.0	1.0	1.0	0.0	0.00104
4958.0	1.0	1.0	0.0	0.00091
4959.0	1.0	1.0	0.0	0.00073
4960.0	1.0	1.0	0.0	0.00059
4961.0	1.0	1.0	0.0	0.00044
4962.0	1.0	1.0	0.0	0.0006
4963.0	1.0	1.0	0.0	0.0002
4964.0	1.0	1.0	0.0	0.0001
4965.0	1.0	1.0	0.0	5e-05
4966.0	1.0	1.0	0.0	1e-05
4967.0	1.0	1.0	0.0	0.0
4968.0	1.0	1.0	0.0	0.0
4969.0	1.0	1.0	0.0	0.0
4970.0	1.0	1.0	0.0	0.0
4971.0	1.0	1.0	0.0	0.00019
4972.0	1.0	1.0	0.0	0.0007
4973.0	1.0	1.0	0.0	0.0
4974.0	1.0	1.0	0.0	0.0
4975.0	1.0	1.0	0.0	0.0
4976.0	1.0	1.0	0.0	0.0
4977.0	1.0	1.0	0.0	0.0
4978.0	1.0	1.0	0.0	0.0
4979.0	1.0	1.0	0.0	0.0
4980.0	1.0	1.0	0.0	0.0
4981.0	1.0	1.0	0.0	0.0
4982.0	1.0	1.0	0.0	0.0
4983.0	1.0	1.0	0.0	0.0
4984.0	1.0	1.0	0.0	0.00103
4985.0	1.0	1.0	0.0	0.00017
4986.0	1.0	1.0	0.0	0.00064
4987.0	1.0	1.0	0.0	0.00054
4988.0	1.0	1.0	0.0	0.00129
4989.0	1.0	1.0	0.0	0.00021
4990.0	1.0	1.0	0.0	0.00047
4991.0	1.0	1.0	0.0	0.00241
4992.0	1.0	1.0	0.0	0.00249
4993.0	1.0	1.0	0.0	0.0022
4994.0	1.0	1.0	0.0	0.00217
4995.0	1.0	1.0	0.0	0.002
4996.0	1.0	1.0	0.0	0.00177
4997.0	1.0	1.0	0.0	0.00134
4998.0	1.0	1.0	0.0	0.00095
4999.0	1.0	1.0	0.0	0.00055
5000.0	1.0	1.0	0.0	0.0003
5001.0	1.0	1.0	0.0	0.00015
5002.0	1.0	1.0	0.0	6e-05
5003.0	1.0	1.0	0.0	1e-05
5004.0	1.0	1.0	0.0	0.0
5005.0	1.0	1.0	0.0	0.0
5006.0	1.0	1.0	0.0	0.0
5007.0	1.0	1.0	0.0	1e-05
5008.0	1.0	1.0	0.0	0.0
5009.0	1.0	1.0	0.0	0.0
5010.0	1.0	1.0	0.0	0.0
5011.0	1.0	1.0	0.0	0.0
5012.0	1.0	1.0	0.0	0.0
5013.0	1.0	1.0	0.0	0.0
5014.0	1.0	1.0	0.0	0.0
5015.0	1.0	1.0	0.0	0.0
5016.0	1.0	1.0	0.0	0.0
5017.0	1.0	1.0	0.0	0.0
5018.0	1.0	1.0	0.0	0.0
5019.0	1.0	1.0	0.0	0.0
5020.0	1.0	1.0	0.0	0.0
5021.0	1.0	1.0	0.0	0.0
5022.0	1.0	1.0	0.0	0.0
5023.0	1.0	1.0	0.0	5e-05
5024.0	1.0	1.0	0.0	8e-05
5025.0	1.0	1.0	0.0	0.0
5026.0	1.0	1.0	0.0	0.00027
5027.0	1.0	1.0	0.0	0.00043
5028.0	1.0	1.0	0.0	7e-05
