stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
12115.0	1.0	1.0	0.0	0.0
12116.0	1.0	1.0	0.0	0.00013
12117.0	1.0	1.0	0.0	6e-05
12118.0	1.0	1.0	0.0	0.00011
12119.0	1.0	1.0	0.0	4e-05
12120.0	1.0	1.0	0.0	0.00012
12121.0	1.0	1.0	0.0	0.00022
12122.0	1.0	1.0	0.0	0.0
12123.0	1.0	1.0	0.0	0.0
12124.0	1.0	1.0	0.0	5e-05
12125.0	1.0	1.0	0.0	0.0
12126.0	1.0	1.0	0.0	5e-05
12127.0	1.0	1.0	0.0	3e-05
12128.0	1.0	1.0	0.0	0.0
12129.0	1.0	1.0	0.0	0.0
12130.0	1.0	1.0	0.0	0.0
12131.0	1.0	1.0	0.0	0.0
12132.0	1.0	1.0	0.0	0.0
12133.0	1.0	1.0	0.0	7e-05
12134.0	1.0	1.0	0.0	0.0
12135.0	1.0	1.0	0.0	0.00026
12136.0	1.0	1.0	0.0	1e-05
12137.0	1.0	1.0	0.0	0.0
12138.0	1.0	1.0	0.0	5e-05
12139.0	1.0	1.0	0.0	0.00012
12140.0	1.0	1.0	0.0	3e-05
12141.0	1.0	1.0	0.0	0.0
12142.0	1.0	1.0	0.0	0.0001
12143.0	1.0	1.0	0.0	0.00073
12144.0	1.0	1.0	0.0	0.0
12145.0	1.0	1.0	0.0	0.0
12146.0	1.0	1.0	0.0	0.00011
12147.0	1.0	1.0	0.0	0.0
12148.0	1.0	1.0	0.0	2e-05
12149.0	1.0	1.0	0.0	0.0
12150.0	1.0	1.0	0.0	0.0
12151.0	1.0	1.0	0.0	0.0
12152.0	1.0	1.0	0.0	0.0
12153.0	1.0	1.0	0.0	0.00017
12154.0	1.0	1.0	0.0	8e-05
12155.0	1.0	1.0	0.0	0.00012
12156.0	1.0	1.0	0.0	0.00015
12157.0	1.0	1.0	0.0	0.0
12158.0	1.0	1.0	0.0	0.0
12159.0	1.0	1.0	0.0	0.00023
12160.0	1.0	1.0	0.0	0.00033
12161.0	1.0	1.0	0.0	0.0
12162.0	1.0	1.0	0.0	4e-05
12163.0	1.0	1.0	0.0	2e-05
12164.0	1.0	1.0	0.0	0.0
12165.0	1.0	1.0	0.0	0.00057
12166.0	1.0	1.0	0.0	0.0003
12167.0	1.0	1.0	0.0	0.00029
12168.0	1.0	1.0	0.0	0.00026
12169.0	1.0	1.0	0.0	0.0
12170.0	1.0	1.0	0.0	0.00136
12171.0	1.0	1.0	0.0	0.0
12172.0	1.0	1.0	0.0	8e-05
12173.0	1.0	1.0	0.0	0.00074
12174.0	1.0	1.0	0.0	0.00083
12175.0	1.0	1.0	0.0	0.00109
12176.0	1.0	1.0	0.0	0.0
12177.0	1.0	1.0	0.0	6e-05
12178.0	1.0	1.0	0.0	0.0
12179.0	1.0	1.0	0.0	0.0
12180.0	1.0	1.0	0.0	0.0
12181.0	1.0	1.0	0.0	0.0
12182.0	1.0	1.0	0.0	0.0
12183.0	1.0	1.0	0.0	0.0
12184.0	1.0	1.0	0.0	1e-05
12185.0	1.0	1.0	0.0	0.00053
12186.0	1.0	1.0	0.0	0.00028
12187.0	1.0	1.0	0.0	0.00057
12188.0	1.0	1.0	0.0	0.0
12189.0	1.0	1.0	0.0	0.0
12190.0	1.0	1.0	0.0	1e-05
12191.0	1.0	1.0	0.0	0.0
12192.0	1.0	1.0	0.0	0.0
12193.0	1.0	1.0	0.0	0.0
12194.0	1.0	1.0	0.0	0.00065
12195.0	1.0	1.0	0.0	0.00037
12196.0	1.0	1.0	0.0	0.00011
12197.0	1.0	1.0	0.0	0.00108
12198.0	1.0	1.0	0.0	0.00026
12199.0	1.0	1.0	0.0	1e-05
12200.0	1.0	1.0	0.0	0.00015
12201.0	1.0	1.0	0.0	0.00098
12202.0	1.0	1.0	0.0	0.00084
12203.0	1.0	1.0	0.0	0.00087
12204.0	1.0	1.0	0.0	0.00064
12205.0	1.0	1.0	0.0	0.00129
12206.0	1.0	1.0	0.0	0.00293
12207.0	1.0	1.0	0.0	0.00222
12208.0	1.0	1.0	0.0	0.00228
12209.0	1.0	1.0	0.0	0.00212
12210.0	1.0	1.0	0.0	0.00196
12211.0	1.0	1.0	0.0	0.00175
12212.0	1.0	1.0	0.0	0.00153
12213.0	1.0	1.0	0.0	0.0028
12214.0	1.0	1.0	0.0	0.00181
12215.0	1.0	1.0	0.0	0.00235
12216.0	1.0	1.0	0.0	0.00324
12217.0	1.0	1.0	0.0	0.0038
12218.0	1.0	1.0	0.0	0.00578
12219.0	1.0	1.0	0.0	0.00567
12220.0	1.0	1.0	0.0	0.00566
12221.0	1.0	1.0	0.0	0.00511
12222.0	1.0	1.0	0.0	0.00595
12223.0	1.0	1.0	0.0	0.00477
12224.0	1.0	1.0	0.0	0.0043
12225.0	1.0	1.0	0.0	0.0037
12226.0	1.0	1.0	0.0	0.00329
12227.0	1.0	1.0	0.0	0.00351
12228.0	1.0	1.0	0.0	0.00405
12229.0	1.0	1.0	0.0	0.00351
12230.0	1.0	1.0	0.0	0.0034
12231.0	1.0	1.0	0.0	0.00676
12232.0	1.0	1.0	0.0	0.00483
12233.0	1.0	1.0	0.0	0.00546
12234.0	1.0	1.0	0.0	0.00473
12235.0	1.0	1.0	0.0	0.00427
12236.0	1.0	1.0	0.0	0.00391
12237.0	1.0	1.0	0.0	0.00329
12238.0	1.0	1.0	0.0	0.00276
12239.0	1.0	1.0	0.0	0.00221
12240.0	1.0	1.0	0.0	0.00172
12241.0	1.0	1.0	0.0	0.00129
12242.0	1.0	1.0	0.0	0.00098
12243.0	1.0	1.0	0.0	0.0008
12244.0	1.0	1.0	0.0	0.00061
12245.0	1.0	1.0	0.0	0.00033
12246.0	1.0	1.0	0.0	0.00016
12247.0	1.0	1.0	0.0	8e-05
12248.0	1.0	1.0	0.0	4e-05
12249.0	1.0	1.0	0.0	1e-05
12250.0	1.0	1.0	0.0	0.0
12251.0	1.0	1.0	0.0	0.0
12252.0	1.0	1.0	0.0	5e-05
12253.0	1.0	1.0	0.0	1e-05
12254.0	1.0	1.0	0.0	0.00021
12255.0	1.0	1.0	0.0	1e-05
12256.0	1.0	1.0	0.0	0.0
12257.0	1.0	1.0	0.0	0.0
12258.0	1.0	1.0	0.0	4e-05
12259.0	1.0	1.0	0.0	0.0
12260.0	1.0	1.0	0.0	2e-05
12261.0	1.0	1.0	0.0	9e-05
12262.0	1.0	1.0	0.0	0.00069
12263.0	1.0	1.0	0.0	0.00012
12264.0	1.0	1.0	0.0	1e-05
12265.0	1.0	1.0	0.0	9e-05
12266.0	1.0	1.0	0.0	0.0
12267.0	1.0	1.0	0.0	0.0
12268.0	1.0	1.0	0.0	0.0
12269.0	1.0	1.0	0.0	0.00075
12270.0	1.0	1.0	0.0	0.00025
12271.0	1.0	1.0	0.0	9e-05
12272.0	1.0	1.0	0.0	0.00011
12273.0	1.0	1.0	0.0	9e-05
12274.0	1.0	1.0	0.0	0.0
12275.0	1.0	1.0	0.0	0.0
12276.0	1.0	1.0	0.0	3e-05
12277.0	1.0	1.0	0.0	0.00205
12278.0	1.0	1.0	0.0	0.0001
12279.0	1.0	1.0	0.0	0.00058
12280.0	1.0	1.0	0.0	0.00049
12281.0	1.0	1.0	0.0	0.00033
12282.0	1.0	1.0	0.0	0.00018
12283.0	1.0	1.0	0.0	9e-05
12284.0	1.0	1.0	0.0	7e-05
12285.0	1.0	1.0	0.0	0.00052
12286.0	1.0	1.0	0.0	0.00016
12287.0	1.0	1.0	0.0	0.0012
12288.0	1.0	1.0	0.0	0.00028
12289.0	1.0	1.0	0.0	0.00092
12290.0	1.0	1.0	0.0	0.00066
12291.0	1.0	1.0	0.0	0.00054
12292.0	1.0	1.0	0.0	0.00035
12293.0	1.0	1.0	0.0	0.00019
12294.0	1.0	1.0	0.0	9e-05
12295.0	1.0	1.0	0.0	2e-05
12296.0	1.0	1.0	0.0	0.00016
12297.0	1.0	1.0	0.0	0.00036
12298.0	1.0	1.0	0.0	0.0
12299.0	1.0	1.0	0.0	5e-05
12300.0	1.0	1.0	0.0	0.00017
12301.0	1.0	1.0	0.0	0.00016
12302.0	1.0	1.0	0.0	0.00011
12303.0	1.0	1.0	0.0	5e-05
12304.0	1.0	1.0	0.0	0.0
12305.0	1.0	1.0	0.0	2e-05
12306.0	1.0	1.0	0.0	0.0
12307.0	1.0	1.0	0.0	0.0
12308.0	1.0	1.0	0.0	0.0
12309.0	1.0	1.0	0.0	0.0
12310.0	1.0	1.0	0.0	0.0
12311.0	1.0	1.0	0.0	0.0
12312.0	1.0	1.0	0.0	0.0
12313.0	1.0	1.0	0.0	0.0
12314.0	1.0	1.0	0.0	0.00121
12315.0	1.0	1.0	0.0	0.0
12316.0	1.0	1.0	0.0	1e-05
12317.0	1.0	1.0	0.0	0.0
12318.0	1.0	1.0	0.0	0.0
12319.0	1.0	1.0	0.0	0.0
12320.0	1.0	1.0	0.0	0.0
12321.0	1.0	1.0	0.0	0.0
12322.0	1.0	1.0	0.0	0.0
12323.0	1.0	1.0	0.0	0.0
12324.0	1.0	1.0	0.0	0.0004
12325.0	1.0	1.0	0.0	0.0
12326.0	1.0	1.0	0.0	0.00118
12327.0	1.0	1.0	0.0	0.00014
12328.0	1.0	1.0	0.0	0.0
12329.0	1.0	1.0	0.0	7e-05
