stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
12486.0	1.0	1.0	0.0	1e-05
12487.0	1.0	1.0	0.0	4e-05
12488.0	1.0	1.0	0.0	0.00028
12489.0	1.0	1.0	0.0	0.00025
12490.0	1.0	1.0	0.0	0.00026
12491.0	1.0	1.0	0.0	0.0004
12492.0	1.0	1.0	0.0	0.00078
12493.0	1.0	1.0	0.0	0.00018
12494.0	1.0	1.0	0.0	0.00155
12495.0	1.0	1.0	0.0	0.00301
12496.0	1.0	1.0	0.0	0.00124
12497.0	1.0	1.0	0.0	0.00088
12498.0	1.0	1.0	0.0	0.00017
12499.0	1.0	1.0	0.0	0.00094
12500.0	1.0	1.0	0.0	0.0
12501.0	1.0	1.0	0.0	1e-05
12502.0	1.0	1.0	0.0	0.00015
12503.0	1.0	1.0	0.0	4e-05
12504.0	1.0	1.0	0.0	0.0
12505.0	1.0	1.0	0.0	5e-05
12506.0	1.0	1.0	0.0	5e-05
12507.0	1.0	1.0	0.0	0.00045
12508.0	1.0	1.0	0.0	0.00075
12509.0	1.0	1.0	0.0	6e-05
12510.0	1.0	1.0	0.0	2e-05
12511.0	1.0	1.0	0.0	4e-05
12512.0	1.0	1.0	0.0	0.00026
12513.0	1.0	1.0	0.0	1e-05
12514.0	1.0	1.0	0.0	0.0
12515.0	1.0	1.0	0.0	0.0
12516.0	1.0	1.0	0.0	0.0
12517.0	1.0	1.0	0.0	6e-05
12518.0	1.0	1.0	0.0	0.00024
12519.0	1.0	1.0	0.0	0.00043
12520.0	1.0	1.0	0.0	0.0
12521.0	1.0	1.0	0.0	1e-05
12522.0	1.0	1.0	0.0	9e-05
12523.0	1.0	1.0	0.0	0.0
12524.0	1.0	1.0	0.0	0.0
12525.0	1.0	1.0	0.0	0.0
12526.0	1.0	1.0	0.0	0.00028
12527.0	1.0	1.0	0.0	0.00011
12528.0	1.0	1.0	0.0	0.0002
12529.0	1.0	1.0	0.0	0.00029
12530.0	1.0	1.0	0.0	0.00027
12531.0	1.0	1.0	0.0	0.00029
12532.0	1.0	1.0	0.0	7e-05
12533.0	1.0	1.0	0.0	0.00035
12534.0	1.0	1.0	0.0	0.0
12535.0	1.0	1.0	0.0	0.0
12536.0	1.0	1.0	0.0	0.00014
12537.0	1.0	1.0	0.0	0.0
12538.0	1.0	1.0	0.0	0.0014
12539.0	1.0	1.0	0.0	0.00016
12540.0	1.0	1.0	0.0	2e-05
12541.0	1.0	1.0	0.0	0.00033
12542.0	1.0	1.0	0.0	0.00051
12543.0	1.0	1.0	0.0	0.00052
12544.0	1.0	1.0	0.0	0.00044
12545.0	1.0	1.0	0.0	0.00033
12546.0	1.0	1.0	0.0	0.00026
12547.0	1.0	1.0	0.0	0.00017
12548.0	1.0	1.0	0.0	0.0001
12549.0	1.0	1.0	0.0	5e-05
12550.0	1.0	1.0	0.0	3e-05
12551.0	1.0	1.0	0.0	1e-05
12552.0	1.0	1.0	0.0	1e-05
12553.0	1.0	1.0	0.0	0.0
12554.0	1.0	1.0	0.0	1e-05
12555.0	1.0	1.0	0.0	1e-05
12556.0	1.0	1.0	0.0	0.00096
12557.0	1.0	1.0	0.0	0.00066
12558.0	1.0	1.0	0.0	0.00137
12559.0	1.0	1.0	0.0	0.00239
12560.0	1.0	1.0	0.0	0.00182
12561.0	1.0	1.0	0.0	0.00251
12562.0	1.0	1.0	0.0	0.00443
12563.0	1.0	1.0	0.0	0.00305
12564.0	1.0	1.0	0.0	0.00524
12565.0	1.0	1.0	0.0	0.00456
12566.0	1.0	1.0	0.0	0.00462
12567.0	1.0	1.0	0.0	0.00443
12568.0	1.0	1.0	0.0	0.00515
12569.0	1.0	1.0	0.0	0.00421
12570.0	1.0	1.0	0.0	0.00405
12571.0	1.0	1.0	0.0	0.0039
12572.0	1.0	1.0	0.0	0.00379
12573.0	1.0	1.0	0.0	0.00312
12574.0	1.0	1.0	0.0	0.00294
12575.0	1.0	1.0	0.0	0.00243
12576.0	1.0	1.0	0.0	0.00231
12577.0	1.0	1.0	0.0	0.0019
12578.0	1.0	1.0	0.0	0.00155
12579.0	1.0	1.0	0.0	0.00133
12580.0	1.0	1.0	0.0	0.00135
12581.0	1.0	1.0	0.0	0.00092
12582.0	1.0	1.0	0.0	0.00144
12583.0	1.0	1.0	0.0	0.00094
12584.0	1.0	1.0	0.0	0.00089
12585.0	1.0	1.0	0.0	0.00111
12586.0	1.0	1.0	0.0	0.0008
12587.0	1.0	1.0	0.0	0.00073
12588.0	1.0	1.0	0.0	0.00164
12589.0	1.0	1.0	0.0	0.00105
12590.0	1.0	1.0	0.0	0.0024
12591.0	1.0	1.0	0.0	0.00213
12592.0	1.0	1.0	0.0	0.00267
12593.0	1.0	1.0	0.0	0.0051
12594.0	1.0	1.0	0.0	0.00402
12595.0	1.0	1.0	0.0	0.00391
12596.0	1.0	1.0	0.0	0.00487
12597.0	1.0	1.0	0.0	0.00382
12598.0	1.0	1.0	0.0	0.00382
12599.0	1.0	1.0	0.0	0.00356
12600.0	1.0	1.0	0.0	0.00308
12601.0	1.0	1.0	0.0	0.00267
12602.0	1.0	1.0	0.0	0.00224
12603.0	1.0	1.0	0.0	0.00183
12604.0	1.0	1.0	0.0	0.00143
12605.0	1.0	1.0	0.0	0.00108
12606.0	1.0	1.0	0.0	0.00076
12607.0	1.0	1.0	0.0	0.00057
12608.0	1.0	1.0	0.0	0.00047
12609.0	1.0	1.0	0.0	0.00024
12610.0	1.0	1.0	0.0	0.00014
12611.0	1.0	1.0	0.0	7e-05
12612.0	1.0	1.0	0.0	0.0003
12613.0	1.0	1.0	0.0	0.00295
12614.0	1.0	1.0	0.0	0.00172
12615.0	1.0	1.0	0.0	0.00221
12616.0	1.0	1.0	0.0	0.00213
12617.0	1.0	1.0	0.0	0.00194
12618.0	1.0	1.0	0.0	0.00164
12619.0	1.0	1.0	0.0	0.00132
12620.0	1.0	1.0	0.0	0.00138
12621.0	1.0	1.0	0.0	0.00095
12622.0	1.0	1.0	0.0	0.00068
12623.0	1.0	1.0	0.0	0.00055
12624.0	1.0	1.0	0.0	0.00045
12625.0	1.0	1.0	0.0	0.00025
12626.0	1.0	1.0	0.0	0.00017
12627.0	1.0	1.0	0.0	0.00024
12628.0	1.0	1.0	0.0	8e-05
12629.0	1.0	1.0	0.0	0.00013
12630.0	1.0	1.0	0.0	4e-05
12631.0	1.0	1.0	0.0	1e-05
12632.0	1.0	1.0	0.0	0.00055
12633.0	1.0	1.0	0.0	0.00017
12634.0	1.0	1.0	0.0	0.00032
12635.0	1.0	1.0	0.0	0.0004
12636.0	1.0	1.0	0.0	0.0003
12637.0	1.0	1.0	0.0	0.00017
12638.0	1.0	1.0	0.0	9e-05
12639.0	1.0	1.0	0.0	4e-05
12640.0	1.0	1.0	0.0	0.0
12641.0	1.0	1.0	0.0	5e-05
12642.0	1.0	1.0	0.0	0.0
12643.0	1.0	1.0	0.0	1e-05
12644.0	1.0	1.0	0.0	0.0
12645.0	1.0	1.0	0.0	1e-05
12646.0	1.0	1.0	0.0	0.0
12647.0	1.0	1.0	0.0	0.0
12648.0	1.0	1.0	0.0	1e-05
12649.0	1.0	1.0	0.0	0.0
12650.0	1.0	1.0	0.0	0.0
12651.0	1.0	1.0	0.0	0.0
12652.0	1.0	1.0	0.0	0.00019
12653.0	1.0	1.0	0.0	4e-05
12654.0	1.0	1.0	0.0	3e-05
12655.0	1.0	1.0	0.0	1e-05
12656.0	1.0	1.0	0.0	0.0
12657.0	1.0	1.0	0.0	0.0012
12658.0	1.0	1.0	0.0	0.00047
12659.0	1.0	1.0	0.0	0.00036
12660.0	1.0	1.0	0.0	0.00014
12661.0	1.0	1.0	0.0	0.0
12662.0	1.0	1.0	0.0	0.0
12663.0	1.0	1.0	0.0	0.0
12664.0	1.0	1.0	0.0	0.0
12665.0	1.0	1.0	0.0	0.00019
12666.0	1.0	1.0	0.0	0.0
12667.0	1.0	1.0	0.0	0.0
12668.0	1.0	1.0	0.0	0.00047
12669.0	1.0	1.0	0.0	0.00048
12670.0	1.0	1.0	0.0	0.00014
12671.0	1.0	1.0	0.0	0.0
12672.0	1.0	1.0	0.0	0.0
12673.0	1.0	1.0	0.0	0.0
12674.0	1.0	1.0	0.0	0.00071
12675.0	1.0	1.0	0.0	0.00123
12676.0	1.0	1.0	0.0	0.0
12677.0	1.0	1.0	0.0	0.00014
12678.0	1.0	1.0	0.0	7e-05
12679.0	1.0	1.0	0.0	0.00024
12680.0	1.0	1.0	0.0	0.00014
12681.0	1.0	1.0	0.0	0.0003
12682.0	1.0	1.0	0.0	0.0
12683.0	1.0	1.0	0.0	0.00024
12684.0	1.0	1.0	0.0	0.0007
12685.0	1.0	1.0	0.0	0.00028
12686.0	1.0	1.0	0.0	0.00026
12687.0	1.0	1.0	0.0	0.0
12688.0	1.0	1.0	0.0	0.00028
12689.0	1.0	1.0	0.0	0.0
12690.0	1.0	1.0	0.0	0.00015
12691.0	1.0	1.0	0.0	0.0
12692.0	1.0	1.0	0.0	0.0
12693.0	1.0	1.0	0.0	8e-05
12694.0	1.0	1.0	0.0	0.0
12695.0	1.0	1.0	0.0	0.0003
12696.0	1.0	1.0	0.0	0.0
12697.0	1.0	1.0	0.0	0.0
12698.0	1.0	1.0	0.0	1e-05
12699.0	1.0	1.0	0.0	0.0
12700.0	1.0	1.0	0.0	0.0
12701.0	1.0	1.0	0.0	0.0
12702.0	1.0	1.0	0.0	0.0
12703.0	1.0	1.0	0.0	0.0
12704.0	1.0	1.0	0.0	0.00049
12705.0	1.0	1.0	0.0	0.00058
12706.0	1.0	1.0	0.0	0.00017
12707.0	1.0	1.0	0.0	0.00025
12708.0	1.0	1.0	0.0	0.0
12709.0	1.0	1.0	0.0	0.0
12710.0	1.0	1.0	0.0	0.00013
12711.0	1.0	1.0	0.0	0.0
12712.0	1.0	1.0	0.0	0.0
12713.0	1.0	1.0	0.0	0.00034
12714.0	1.0	1.0	0.0	0.00034
12715.0	1.0	1.0	0.0	2e-05
12716.0	1.0	1.0	0.0	0.0
12717.0	1.0	1.0	0.0	0.0
12718.0	1.0	1.0	0.0	0.0
12719.0	1.0	1.0	0.0	0.0
12720.0	1.0	1.0	0.0	0.00048
12721.0	1.0	1.0	0.0	0.0002
12722.0	1.0	1.0	0.0	0.0
12723.0	1.0	1.0	0.0	0.0
12724.0	1.0	1.0	0.0	0.0
12725.0	1.0	1.0	0.0	0.0
12726.0	1.0	1.0	0.0	0.0
12727.0	1.0	1.0	0.0	5e-05
12728.0	1.0	1.0	0.0	0.00035
12729.0	1.0	1.0	0.0	0.0
12730.0	1.0	1.0	0.0	0.0
12731.0	1.0	1.0	0.0	0.0
12732.0	1.0	1.0	0.0	0.0
12733.0	1.0	1.0	0.0	0.0
12734.0	1.0	1.0	0.0	0.0
12735.0	1.0	1.0	0.0	0.0
12736.0	1.0	1.0	0.0	0.0
12737.0	1.0	1.0	0.0	0.00015
12738.0	1.0	1.0	0.0	0.0
12739.0	1.0	1.0	0.0	0.0
12740.0	1.0	1.0	0.0	0.0
12741.0	1.0	1.0	0.0	0.0
12742.0	1.0	1.0	0.0	0.0
12743.0	1.0	1.0	0.0	0.0
12744.0	1.0	1.0	0.0	0.0
12745.0	1.0	1.0	0.0	0.0
12746.0	1.0	1.0	0.0	0.0
12747.0	1.0	1.0	0.0	0.0
12748.0	1.0	1.0	0.0	0.0
12749.0	1.0	1.0	0.0	0.0
12750.0	1.0	1.0	0.0	0.0
12751.0	1.0	1.0	0.0	0.0
12752.0	1.0	1.0	0.0	0.00017
12753.0	1.0	1.0	0.0	6e-05
12754.0	1.0	1.0	0.0	3e-05
12755.0	1.0	1.0	0.0	0.0
12756.0	1.0	1.0	0.0	0.0
12757.0	1.0	1.0	0.0	1e-05
12758.0	1.0	1.0	0.0	0.00023
12759.0	1.0	1.0	0.0	0.0
12760.0	1.0	1.0	0.0	0.0
12761.0	1.0	1.0	0.0	0.0
12762.0	1.0	1.0	0.0	0.0
12763.0	1.0	1.0	0.0	0.0
12764.0	1.0	1.0	0.0	0.0
12765.0	1.0	1.0	0.0	0.0
12766.0	1.0	1.0	0.0	0.0
12767.0	1.0	1.0	0.0	0.0
12768.0	1.0	1.0	0.0	0.0
12769.0	1.0	1.0	0.0	0.0
12770.0	1.0	1.0	0.0	0.0
12771.0	1.0	1.0	0.0	0.0
12772.0	1.0	1.0	0.0	0.0
12773.0	1.0	1.0	0.0	0.0
12774.0	1.0	1.0	0.0	0.0
12775.0	1.0	1.0	0.0	1e-05
12776.0	1.0	1.0	0.0	9e-05
12777.0	1.0	1.0	0.0	0.0
12778.0	1.0	1.0	0.0	0.00026
12779.0	1.0	1.0	0.0	0.00037
12780.0	1.0	1.0	0.0	8e-05
12781.0	1.0	1.0	0.0	0.00014
12782.0	1.0	1.0	0.0	1e-05
12783.0	1.0	1.0	0.0	0.0001
12784.0	1.0	1.0	0.0	0.00014
12054.0	1.0	1.0	0.0	0.0
12055.0	1.0	1.0	0.0	0.0
12056.0	1.0	1.0	0.0	0.0
12057.0	1.0	1.0	0.0	0.0
12058.0	1.0	1.0	0.0	0.0
12059.0	1.0	1.0	0.0	0.0
12060.0	1.0	1.0	0.0	0.0
12061.0	1.0	1.0	0.0	0.0
12062.0	1.0	1.0	0.0	0.0
12063.0	1.0	1.0	0.0	0.0
12064.0	1.0	1.0	0.0	0.0
12065.0	1.0	1.0	0.0	0.0
12066.0	1.0	1.0	0.0	0.0
12067.0	1.0	1.0	0.0	0.0
12068.0	1.0	1.0	0.0	0.0
12069.0	1.0	1.0	0.0	0.0
12070.0	1.0	1.0	0.0	0.0
12071.0	1.0	1.0	0.0	0.0
12072.0	1.0	1.0	0.0	0.0
12073.0	1.0	1.0	0.0	0.0
12074.0	1.0	1.0	0.0	0.0
12075.0	1.0	1.0	0.0	0.0
12076.0	1.0	1.0	0.0	0.0
12077.0	1.0	1.0	0.0	0.0
12078.0	1.0	1.0	0.0	0.0
12079.0	1.0	1.0	0.0	0.0
12080.0	1.0	1.0	0.0	0.0
12081.0	1.0	1.0	0.0	0.0
12082.0	1.0	1.0	0.0	0.0
12083.0	1.0	1.0	0.0	0.0
12084.0	1.0	1.0	0.0	0.0
12085.0	1.0	1.0	0.0	0.0
12086.0	1.0	1.0	0.0	0.0
12087.0	1.0	1.0	0.0	0.0
12088.0	1.0	1.0	0.0	0.0
12089.0	1.0	1.0	0.0	0.0
12090.0	1.0	1.0	0.0	0.0
12091.0	1.0	1.0	0.0	3e-05
12092.0	1.0	1.0	0.0	3e-05
12093.0	1.0	1.0	0.0	0.0
12094.0	1.0	1.0	0.0	0.0
12095.0	1.0	1.0	0.0	0.0
12096.0	1.0	1.0	0.0	0.0
12097.0	1.0	1.0	0.0	0.0
12098.0	1.0	1.0	0.0	0.0
12099.0	1.0	1.0	0.0	0.0
12100.0	1.0	1.0	0.0	0.0
12101.0	1.0	1.0	0.0	0.0
12102.0	1.0	1.0	0.0	0.0
12103.0	1.0	1.0	0.0	0.0
12104.0	1.0	1.0	0.0	0.0
12105.0	1.0	1.0	0.0	0.0
12106.0	1.0	1.0	0.0	2e-05
12107.0	1.0	1.0	0.0	0.0
12108.0	1.0	1.0	0.0	0.0
12109.0	1.0	1.0	0.0	0.0
12110.0	1.0	1.0	0.0	0.0
12111.0	1.0	1.0	0.0	0.0
12112.0	1.0	1.0	0.0	0.0
12113.0	1.0	1.0	0.0	0.0
12114.0	1.0	1.0	0.0	0.0001
12115.0	1.0	1.0	0.0	0.0
12116.0	1.0	1.0	0.0	0.00013
12117.0	1.0	1.0	0.0	6e-05
12118.0	1.0	1.0	0.0	0.00011
12119.0	1.0	1.0	0.0	4e-05
12120.0	1.0	1.0	0.0	0.00012
12121.0	1.0	1.0	0.0	0.00022
12122.0	1.0	1.0	0.0	0.0
12123.0	1.0	1.0	0.0	0.0
12124.0	1.0	1.0	0.0	5e-05
12125.0	1.0	1.0	0.0	0.0
12126.0	1.0	1.0	0.0	5e-05
12127.0	1.0	1.0	0.0	3e-05
12128.0	1.0	1.0	0.0	0.0
12129.0	1.0	1.0	0.0	0.0
12130.0	1.0	1.0	0.0	0.0
12131.0	1.0	1.0	0.0	0.0
12132.0	1.0	1.0	0.0	0.0
12133.0	1.0	1.0	0.0	7e-05
12134.0	1.0	1.0	0.0	0.0
12135.0	1.0	1.0	0.0	0.00026
12136.0	1.0	1.0	0.0	1e-05
12137.0	1.0	1.0	0.0	0.0
12138.0	1.0	1.0	0.0	5e-05
12139.0	1.0	1.0	0.0	0.00012
12140.0	1.0	1.0	0.0	3e-05
12141.0	1.0	1.0	0.0	0.0
12142.0	1.0	1.0	0.0	0.0001
12143.0	1.0	1.0	0.0	0.00073
12144.0	1.0	1.0	0.0	0.0
12145.0	1.0	1.0	0.0	0.0
12146.0	1.0	1.0	0.0	0.00011
12147.0	1.0	1.0	0.0	0.0
12148.0	1.0	1.0	0.0	2e-05
12149.0	1.0	1.0	0.0	0.0
12150.0	1.0	1.0	0.0	0.0
12151.0	1.0	1.0	0.0	0.0
12152.0	1.0	1.0	0.0	0.0
12153.0	1.0	1.0	0.0	0.00017
12154.0	1.0	1.0	0.0	8e-05
12155.0	1.0	1.0	0.0	0.00012
12156.0	1.0	1.0	0.0	0.00015
12157.0	1.0	1.0	0.0	0.0
12158.0	1.0	1.0	0.0	0.0
12159.0	1.0	1.0	0.0	0.00023
12160.0	1.0	1.0	0.0	0.00033
12161.0	1.0	1.0	0.0	0.0
12162.0	1.0	1.0	0.0	4e-05
12163.0	1.0	1.0	0.0	2e-05
12164.0	1.0	1.0	0.0	0.0
12165.0	1.0	1.0	0.0	0.00057
12166.0	1.0	1.0	0.0	0.0003
12167.0	1.0	1.0	0.0	0.00029
12168.0	1.0	1.0	0.0	0.00026
12169.0	1.0	1.0	0.0	0.0
12170.0	1.0	1.0	0.0	0.00136
12171.0	1.0	1.0	0.0	0.0
12172.0	1.0	1.0	0.0	8e-05
12173.0	1.0	1.0	0.0	0.00074
12174.0	1.0	1.0	0.0	0.00083
12175.0	1.0	1.0	0.0	0.00109
12176.0	1.0	1.0	0.0	0.0
12177.0	1.0	1.0	0.0	6e-05
12178.0	1.0	1.0	0.0	0.0
12179.0	1.0	1.0	0.0	0.0
12180.0	1.0	1.0	0.0	0.0
12181.0	1.0	1.0	0.0	0.0
12182.0	1.0	1.0	0.0	0.0
12183.0	1.0	1.0	0.0	0.0
12184.0	1.0	1.0	0.0	1e-05
12185.0	1.0	1.0	0.0	0.00053
12186.0	1.0	1.0	0.0	0.00028
12187.0	1.0	1.0	0.0	0.00057
12188.0	1.0	1.0	0.0	0.0
12189.0	1.0	1.0	0.0	0.0
12190.0	1.0	1.0	0.0	1e-05
12191.0	1.0	1.0	0.0	0.0
12192.0	1.0	1.0	0.0	0.0
12193.0	1.0	1.0	0.0	0.0
12194.0	1.0	1.0	0.0	0.00065
12195.0	1.0	1.0	0.0	0.00037
12196.0	1.0	1.0	0.0	0.00011
12197.0	1.0	1.0	0.0	0.00108
12198.0	1.0	1.0	0.0	0.00026
12199.0	1.0	1.0	0.0	1e-05
12200.0	1.0	1.0	0.0	0.00015
12201.0	1.0	1.0	0.0	0.00098
12202.0	1.0	1.0	0.0	0.00084
12203.0	1.0	1.0	0.0	0.00087
12204.0	1.0	1.0	0.0	0.00064
12205.0	1.0	1.0	0.0	0.00129
12206.0	1.0	1.0	0.0	0.00293
12207.0	1.0	1.0	0.0	0.00222
12208.0	1.0	1.0	0.0	0.00228
12209.0	1.0	1.0	0.0	0.00212
12210.0	1.0	1.0	0.0	0.00196
12211.0	1.0	1.0	0.0	0.00175
12212.0	1.0	1.0	0.0	0.00153
12213.0	1.0	1.0	0.0	0.0028
12214.0	1.0	1.0	0.0	0.00181
12215.0	1.0	1.0	0.0	0.00235
12216.0	1.0	1.0	0.0	0.00324
12217.0	1.0	1.0	0.0	0.0038
12218.0	1.0	1.0	0.0	0.00578
12219.0	1.0	1.0	0.0	0.00567
12220.0	1.0	1.0	0.0	0.00566
12221.0	1.0	1.0	0.0	0.00511
12222.0	1.0	1.0	0.0	0.00595
12223.0	1.0	1.0	0.0	0.00477
12224.0	1.0	1.0	0.0	0.0043
12225.0	1.0	1.0	0.0	0.0037
12226.0	1.0	1.0	0.0	0.00329
12227.0	1.0	1.0	0.0	0.00351
12228.0	1.0	1.0	0.0	0.00405
12229.0	1.0	1.0	0.0	0.00351
12230.0	1.0	1.0	0.0	0.0034
12231.0	1.0	1.0	0.0	0.00676
12232.0	1.0	1.0	0.0	0.00483
12233.0	1.0	1.0	0.0	0.00546
12234.0	1.0	1.0	0.0	0.00473
12235.0	1.0	1.0	0.0	0.00427
12236.0	1.0	1.0	0.0	0.00391
12237.0	1.0	1.0	0.0	0.00329
12238.0	1.0	1.0	0.0	0.00276
12239.0	1.0	1.0	0.0	0.00221
12240.0	1.0	1.0	0.0	0.00172
12241.0	1.0	1.0	0.0	0.00129
12242.0	1.0	1.0	0.0	0.00098
12243.0	1.0	1.0	0.0	0.0008
12244.0	1.0	1.0	0.0	0.00061
12245.0	1.0	1.0	0.0	0.00033
12246.0	1.0	1.0	0.0	0.00016
12247.0	1.0	1.0	0.0	8e-05
12248.0	1.0	1.0	0.0	4e-05
12249.0	1.0	1.0	0.0	1e-05
12250.0	1.0	1.0	0.0	0.0
12251.0	1.0	1.0	0.0	0.0
12252.0	1.0	1.0	0.0	5e-05
12253.0	1.0	1.0	0.0	1e-05
12254.0	1.0	1.0	0.0	0.00021
12255.0	1.0	1.0	0.0	1e-05
12256.0	1.0	1.0	0.0	0.0
12257.0	1.0	1.0	0.0	0.0
12258.0	1.0	1.0	0.0	4e-05
12259.0	1.0	1.0	0.0	0.0
12260.0	1.0	1.0	0.0	2e-05
12261.0	1.0	1.0	0.0	9e-05
12262.0	1.0	1.0	0.0	0.00069
12263.0	1.0	1.0	0.0	0.00012
12264.0	1.0	1.0	0.0	1e-05
12265.0	1.0	1.0	0.0	9e-05
12266.0	1.0	1.0	0.0	0.0
12267.0	1.0	1.0	0.0	0.0
12268.0	1.0	1.0	0.0	0.0
12269.0	1.0	1.0	0.0	0.00075
12270.0	1.0	1.0	0.0	0.00025
12271.0	1.0	1.0	0.0	9e-05
12272.0	1.0	1.0	0.0	0.00011
12273.0	1.0	1.0	0.0	9e-05
12274.0	1.0	1.0	0.0	0.0
12275.0	1.0	1.0	0.0	0.0
12276.0	1.0	1.0	0.0	3e-05
12277.0	1.0	1.0	0.0	0.00205
12278.0	1.0	1.0	0.0	0.0001
12279.0	1.0	1.0	0.0	0.00058
12280.0	1.0	1.0	0.0	0.00049
12281.0	1.0	1.0	0.0	0.00033
12282.0	1.0	1.0	0.0	0.00018
12283.0	1.0	1.0	0.0	9e-05
12284.0	1.0	1.0	0.0	7e-05
12285.0	1.0	1.0	0.0	0.00052
12286.0	1.0	1.0	0.0	0.00016
12287.0	1.0	1.0	0.0	0.0012
12288.0	1.0	1.0	0.0	0.00028
12289.0	1.0	1.0	0.0	0.00092
12290.0	1.0	1.0	0.0	0.00066
12291.0	1.0	1.0	0.0	0.00054
12292.0	1.0	1.0	0.0	0.00035
12293.0	1.0	1.0	0.0	0.00019
12294.0	1.0	1.0	0.0	9e-05
12295.0	1.0	1.0	0.0	2e-05
12296.0	1.0	1.0	0.0	0.00016
12297.0	1.0	1.0	0.0	0.00036
12298.0	1.0	1.0	0.0	0.0
12299.0	1.0	1.0	0.0	5e-05
12300.0	1.0	1.0	0.0	0.00017
12301.0	1.0	1.0	0.0	0.00016
12302.0	1.0	1.0	0.0	0.00011
12303.0	1.0	1.0	0.0	5e-05
12304.0	1.0	1.0	0.0	0.0
12305.0	1.0	1.0	0.0	2e-05
12306.0	1.0	1.0	0.0	0.0
12307.0	1.0	1.0	0.0	0.0
12308.0	1.0	1.0	0.0	0.0
12309.0	1.0	1.0	0.0	0.0
12310.0	1.0	1.0	0.0	0.0
12311.0	1.0	1.0	0.0	0.0
12312.0	1.0	1.0	0.0	0.0
12313.0	1.0	1.0	0.0	0.0
12314.0	1.0	1.0	0.0	0.00121
12315.0	1.0	1.0	0.0	0.0
12316.0	1.0	1.0	0.0	1e-05
12317.0	1.0	1.0	0.0	0.0
12318.0	1.0	1.0	0.0	0.0
12319.0	1.0	1.0	0.0	0.0
12320.0	1.0	1.0	0.0	0.0
12321.0	1.0	1.0	0.0	0.0
12322.0	1.0	1.0	0.0	0.0
12323.0	1.0	1.0	0.0	0.0
12324.0	1.0	1.0	0.0	0.0004
12325.0	1.0	1.0	0.0	0.0
12326.0	1.0	1.0	0.0	0.00118
12327.0	1.0	1.0	0.0	0.00014
12328.0	1.0	1.0	0.0	0.0
12329.0	1.0	1.0	0.0	7e-05
12330.0	1.0	1.0	0.0	0.00066
12331.0	1.0	1.0	0.0	0.0002
